project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url
Kucova power station,,1,Berat,Albania,Europe,shelved,natural gas,,,,,,40.793226,19.905003,https://www.gem.wiki/Kucova_power_station
Vlora power station,Влёрская тепловая электростанция (ТЭС) (Russian),1,Vlorë,Albania,Europe,pre-construction,"liquefied natural gas, gasoline",97,CC,2011,Korporata Elektroenergjitike Shqiptare (KESH),Korporata Elektroenergjitike Shqiptare (KESH),40.490183,19.435491,https://www.gem.wiki/Vlora_power_station
Ain Arnet power plant,محطة عين ارنات لتوليد الكهرباء,1,Sétif,Algeria,Africa,operating,"natural gas, diesel",338,CC,2019,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.157607,5.206548,https://www.gem.wiki/Ain_Arnet_power_plant
Ain Arnet power plant,محطة عين ارنات لتوليد الكهرباء,2,Sétif,Algeria,Africa,operating,"natural gas, diesel",338,CC,2019,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.157607,5.206548,https://www.gem.wiki/Ain_Arnet_power_plant
Ain Arnet power plant,محطة عين ارنات لتوليد الكهرباء,3,Sétif,Algeria,Africa,operating,"natural gas, diesel",338,CC,2019,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.157607,5.206548,https://www.gem.wiki/Ain_Arnet_power_plant
Ain Djasser power plant,محطة كهرباء عين جاسر,1-1,Batna,Algeria,Africa,operating,"natural gas, fuel oil",126,GT,2010,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.8678,6.025637,https://www.gem.wiki/Ain_Djasser_power_plant
Ain Djasser power plant,محطة كهرباء عين جاسر,1-2,Batna,Algeria,Africa,operating,"natural gas, fuel oil",126,GT,2010,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.8678,6.025637,https://www.gem.wiki/Ain_Djasser_power_plant
Ain Djasser power plant,محطة كهرباء عين جاسر,2-1,Batna,Algeria,Africa,operating,"natural gas, fuel oil",132,GT,2014,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.8678,6.025637,https://www.gem.wiki/Ain_Djasser_power_plant
Ain Djasser power plant,محطة كهرباء عين جاسر,2-2,Batna,Algeria,Africa,operating,"natural gas, fuel oil",132,GT,2014,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.8678,6.025637,https://www.gem.wiki/Ain_Djasser_power_plant
Ain Djasser power plant,محطة كهرباء عين جاسر,3-1,Batna,Algeria,Africa,operating,"natural gas, fuel oil",138.75,GT,2019,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.8678,6.025637,https://www.gem.wiki/Ain_Djasser_power_plant
Ain Djasser power plant,محطة كهرباء عين جاسر,3-2,Batna,Algeria,Africa,operating,"natural gas, fuel oil",138.75,GT,2019,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.8678,6.025637,https://www.gem.wiki/Ain_Djasser_power_plant
Bellara power station,محطة كهرباء بلارة,1,Jijel,Algeria,Africa,operating,natural gas,699,CC,2022,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.739578,6.251014,https://www.gem.wiki/Bellara_power_station
