tab-type,gem-plant-id,gem-unit-id,unit-name,status,current-capacity-(ttpa),most-recent-relining,tab-type_y,plant-id,plant-name-(english),plant-name-(other-language),other-plant-names-(english),other-plant-names-(other-language),owner,owner-(other-language),owner-gem-id,parent,parent-gem-id,subnational-unit-(province/state),country/area,coordinates,coordinate-accuracy,gem-wiki-page,steel-products,main-production-equipment,start-date,lat,lng,status_display,tab-type-display
Electric_arc_furnaces,P100000120882,U100000144311,unknown EAF (1),operating,1100,,Plant data,P100000120882,Aba Iron and Steel Payas plant,ABA DEMİR ÇELİK,"EEY Iron and Steel, Nursan Steek Payas Plant (predecessor), Nursan Metallurgy",,ABA Çelik Demir LŞ,ABA Demir ve Çelik İthalat İhracat Ticaret,E100000131190,ABA Çelik Demir LŞ,E100000131190,Hatay,Türkiye,"36.7474130, 36.2173300",exact,https://www.gem.wiki/Aba_Iron_and_Steel_Payas_plant,"billet, wire rod, angle, flat, bar, square bar, round bar, pfc, t bars, upn, uac, ipn/ipe, hea/heb, annealed wire, galvanized wire, hollow sections, pipe, special steel, plate, hot rolled, coil, sheet, galvanized coils and sheets, prepained coils/sheets, tinplate, chequred plates, slab, scrap, ferro alloys, pig iron",EAF,1983,36.7474130, 36.2173300,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120753,U100000145003,unknown EAF (1),construction,3000,,Plant data,P100000120753,Abba Steel Ohangwena steel plant,,Groot Suisse Oshana plant,,Abba Steel Ltd,,E100001012072,Abba Steel Ltd,E100001012072,Ohangwena,Namibia,"-17.3978660, 15.8910220",approximate,https://www.gem.wiki/Abba_Steel_Ohangwena_steel_plant,"billet, wire rod, rebar",EAF,unknown,-17.3978660, 15.8910220,construction,Electric arc furnaces
Electric_arc_furnaces,P100000120802,U100000142135,unknown EAF (1),operating,1550,,Plant data,P100000120802,Abinsk Electric Steel Works,АЭМЗ,"AEMK, AEMZ, AESW, ASW",Абинский ЭлектроМеталлургический завод,Abinski Elektrometallurgicheski Zavod LLC,"ООО ""АБИНСКИЙ ЭЛЕКТРОМЕТАЛЛУРГИЧЕСКИЙ ЗАВОД""",E100000130999,natural person(s); Novostal-M LLC,E100000123261; E100000131027,Krasnodar,Russia,"44.8819380, 38.1275100",exact,https://www.gem.wiki/Abinsk_Electric_Steel_Works,"wire rod, rebar, bar, billet, round bar, wire",EAF,2014,44.8819380, 38.1275100,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120020,U100000141490,unknown EAF (1),operating,700,,Plant data,P100000120020,Abul Khair Steel Sitakunda plant,,"AKS Melting, AKS Long Steel, AKS Sitakund",,Abul Khair Steel Ltd,,E100000131068,Abul Khair Ltd,E100000131048,Chittagong,Bangladesh,"22.4720080, 91.7348270",exact,https://www.gem.wiki/Abul_Khair_Steel_Sitakunda_plant,"billet, rebar",EAF,2015,22.4720080, 91.7348270,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120020,U100001048537,unknown EAF (2),operating,700,,Plant data,P100000120020,Abul Khair Steel Sitakunda plant,,"AKS Melting, AKS Long Steel, AKS Sitakund",,Abul Khair Steel Ltd,,E100000131068,Abul Khair Ltd,E100000131048,Chittagong,Bangladesh,"22.4720080, 91.7348270",exact,https://www.gem.wiki/Abul_Khair_Steel_Sitakunda_plant,"billet, rebar",EAF,2015,22.4720080, 91.7348270,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120620,U100000141967,unknown EAF (1),announced,1250,,Plant data,P100000120620,Acciaierie d'Italia Taranto steel plant,,"ILVA S.P.A. in a.s. Stabilimento di Taranto, Taranto Steelworks, Società Industria Laminati Piani e Affini, ILVA Taranto steel plant (predecessor)",,Acciaierie d'italia SpA,,E100001010116,ArcelorMittal SA; Invitalia SpA SpA,E100000000687; E100001010117,Province of Taranto,Italy,"40.5089930, 17.2075890",exact,https://www.gem.wiki/Acciaierie_d'Italia_Taranto_steel_plant,"pipe, tube, flat",BF; DRI; BOF; EAF,1965,40.5089930, 17.2075890,announced,Electric arc furnaces
Electric_arc_furnaces,P100000120620,U100001050630,unknown EAF (2),announced,1250,,Plant data,P100000120620,Acciaierie d'Italia Taranto steel plant,,"ILVA S.P.A. in a.s. Stabilimento di Taranto, Taranto Steelworks, Società Industria Laminati Piani e Affini, ILVA Taranto steel plant (predecessor)",,Acciaierie d'italia SpA,,E100001010116,ArcelorMittal SA; Invitalia SpA SpA,E100000000687; E100001010117,Province of Taranto,Italy,"40.5089930, 17.2075890",exact,https://www.gem.wiki/Acciaierie_d'Italia_Taranto_steel_plant,"pipe, tube, flat",BF; DRI; BOF; EAF,1965,40.5089930, 17.2075890,announced,Electric arc furnaces
Basic_oxygen_furnaces,P100000120620,U100000143646,,operating,1950,,Plant data,P100000120620,Acciaierie d'Italia Taranto steel plant,,"ILVA S.P.A. in a.s. Stabilimento di Taranto, Taranto Steelworks, Società Industria Laminati Piani e Affini, ILVA Taranto steel plant (predecessor)",,Acciaierie d'italia SpA,,E100001010116,ArcelorMittal SA; Invitalia SpA SpA,E100000000687; E100001010117,Province of Taranto,Italy,"40.5089930, 17.2075890",exact,https://www.gem.wiki/Acciaierie_d'Italia_Taranto_steel_plant,"pipe, tube, flat",BF; DRI; BOF; EAF,1965,40.5089930, 17.2075890,operating,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120620,U100000143647,,operating,1950,,Plant data,P100000120620,Acciaierie d'Italia Taranto steel plant,,"ILVA S.P.A. in a.s. Stabilimento di Taranto, Taranto Steelworks, Società Industria Laminati Piani e Affini, ILVA Taranto steel plant (predecessor)",,Acciaierie d'italia SpA,,E100001010116,ArcelorMittal SA; Invitalia SpA SpA,E100000000687; E100001010117,Province of Taranto,Italy,"40.5089930, 17.2075890",exact,https://www.gem.wiki/Acciaierie_d'Italia_Taranto_steel_plant,"pipe, tube, flat",BF; DRI; BOF; EAF,1965,40.5089930, 17.2075890,operating,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120620,U100000143648,,operating,1950,,Plant data,P100000120620,Acciaierie d'Italia Taranto steel plant,,"ILVA S.P.A. in a.s. Stabilimento di Taranto, Taranto Steelworks, Società Industria Laminati Piani e Affini, ILVA Taranto steel plant (predecessor)",,Acciaierie d'italia SpA,,E100001010116,ArcelorMittal SA; Invitalia SpA SpA,E100000000687; E100001010117,Province of Taranto,Italy,"40.5089930, 17.2075890",exact,https://www.gem.wiki/Acciaierie_d'Italia_Taranto_steel_plant,"pipe, tube, flat",BF; DRI; BOF; EAF,1965,40.5089930, 17.2075890,operating,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120620,U100000143649,,operating,1950,,Plant data,P100000120620,Acciaierie d'Italia Taranto steel plant,,"ILVA S.P.A. in a.s. Stabilimento di Taranto, Taranto Steelworks, Società Industria Laminati Piani e Affini, ILVA Taranto steel plant (predecessor)",,Acciaierie d'italia SpA,,E100001010116,ArcelorMittal SA; Invitalia SpA SpA,E100000000687; E100001010117,Province of Taranto,Italy,"40.5089930, 17.2075890",exact,https://www.gem.wiki/Acciaierie_d'Italia_Taranto_steel_plant,"pipe, tube, flat",BF; DRI; BOF; EAF,1965,40.5089930, 17.2075890,operating,Basic oxygen furnaces
Blast_furnaces,P100000120620,U100000141095,BF 1,operating,2000,2015-08,Plant data,P100000120620,Acciaierie d'Italia Taranto steel plant,,"ILVA S.P.A. in a.s. Stabilimento di Taranto, Taranto Steelworks, Società Industria Laminati Piani e Affini, ILVA Taranto steel plant (predecessor)",,Acciaierie d'italia SpA,,E100001010116,ArcelorMittal SA; Invitalia SpA SpA,E100000000687; E100001010117,Province of Taranto,Italy,"40.5089930, 17.2075890",exact,https://www.gem.wiki/Acciaierie_d'Italia_Taranto_steel_plant,"pipe, tube, flat",BF; DRI; BOF; EAF,1965,40.5089930, 17.2075890,operating,Blast furnaces
