tab-type,plant-id,plant-name-(english),plant-name-(other-language),other-plant-names-(english),other-plant-names-(other-language),owner,owner-(other-language),owner-gem-id,parent,parent-gem-id,subnational-unit-(province/state),country/area,coordinates,coordinate-accuracy,gem-wiki-page,steel-products,main-production-equipment,start-date,status,nominal-crude-steel-capacity-(ttpa),nominal-bof-steel-capacity-(ttpa),nominal-eaf-steel-capacity-(ttpa),nominal-ohf-steel-capacity-(ttpa),other/unspecified-steel-capacity-(ttpa),nominal-iron-capacity-(ttpa),nominal-bf-capacity-(ttpa),nominal-dri-capacity-(ttpa),other/unspecified-iron-capacity-(ttpa),scaling-cap,status-list,plant-status,nominal-crude-steel-capacity-(ttpa)_list,nominal-crude-steel-capacity-(ttpa)_plant,nominal-bof-steel-capacity-(ttpa)_list,nominal-bof-steel-capacity-(ttpa)_plant,nominal-eaf-steel-capacity-(ttpa)_list,nominal-eaf-steel-capacity-(ttpa)_plant,nominal-ohf-steel-capacity-(ttpa)_list,nominal-ohf-steel-capacity-(ttpa)_plant,other/unspecified-steel-capacity-(ttpa)_list,other/unspecified-steel-capacity-(ttpa)_plant,nominal-iron-capacity-(ttpa)_list,nominal-iron-capacity-(ttpa)_plant,nominal-bf-capacity-(ttpa)_list,nominal-bf-capacity-(ttpa)_plant,nominal-dri-capacity-(ttpa)_list,nominal-dri-capacity-(ttpa)_plant,other/unspecified-iron-capacity-(ttpa)_list,other/unspecified-iron-capacity-(ttpa)_plant,scaling-cap_list,scaling-cap_plant,prod-method-tier,lat,lng,status_display,prod-method-tier-display
Plant data,P100000120882,Aba Iron and Steel Payas plant,ABA DEMİR ÇELİK,"EEY Iron and Steel, Nursan Steek Payas Plant (predecessor), Nursan Metallurgy",,ABA Çelik Demir LŞ,ABA Demir ve Çelik İthalat İhracat Ticaret,E100000131190,ABA Çelik Demir LŞ,E100000131190,Hatay,Türkiye,"36.7474130, 36.2173300",exact,https://www.gem.wiki/Aba_Iron_and_Steel_Payas_plant,"billet, wire rod, angle, flat, bar, square bar, round bar, pfc, t bars, upn, uac, ipn/ipe, hea/heb, annealed wire, galvanized wire, hollow sections, pipe, special steel, plate, hot rolled, coil, sheet, galvanized coils and sheets, prepained coils/sheets, tinplate, chequred plates, slab, scrap, ferro alloys, pig iron",EAF,1983,operating,1100,N/A,1100,N/A,N/A,N/A,N/A,N/A,N/A,1100,['operating'],operating,[1100],1100,[],0,[1100],1100,[],0,[],0,[],0,[],0,[],0,[],0,[1100],1100,Electric,36.7474130, 36.2173300,operating,Electric
Plant data,P100000120753,Abba Steel Ohangwena steel plant,,Groot Suisse Oshana plant,,Abba Steel Ltd,,E100001012072,Abba Steel Ltd,E100001012072,Ohangwena,Namibia,"-17.3978660, 15.8910220",approximate,https://www.gem.wiki/Abba_Steel_Ohangwena_steel_plant,"billet, wire rod, rebar",EAF,unknown,construction,3000,N/A,3000,N/A,N/A,N/A,N/A,N/A,N/A,3000,['construction'],construction,[3000],3000,[],0,[3000],3000,[],0,[],0,[],0,[],0,[],0,[],0,[3000],3000,Electric,-17.3978660, 15.8910220,construction,Electric
Plant data,P100000120802,Abinsk Electric Steel Works,АЭМЗ,"AEMK, AEMZ, AESW, ASW",Абинский ЭлектроМеталлургический завод,Abinski Elektrometallurgicheski Zavod LLC,"ООО ""АБИНСКИЙ ЭЛЕКТРОМЕТАЛЛУРГИЧЕСКИЙ ЗАВОД""",E100000130999,natural person(s); Novostal-M LLC,E100000123261; E100000131027,Krasnodar,Russia,"44.8819380, 38.1275100",exact,https://www.gem.wiki/Abinsk_Electric_Steel_Works,"wire rod, rebar, bar, billet, round bar, wire",EAF,2014,operating,1550,N/A,1550,N/A,N/A,N/A,N/A,N/A,N/A,1550,['operating'],operating,[1550],1550,[],0,[1550],1550,[],0,[],0,[],0,[],0,[],0,[],0,[1550],1550,Electric,44.8819380, 38.1275100,operating,Electric
Plant data,P100000120020,Abul Khair Steel Sitakunda plant,,"AKS Melting, AKS Long Steel, AKS Sitakund",,Abul Khair Steel Ltd,,E100000131068,Abul Khair Ltd,E100000131048,Chittagong,Bangladesh,"22.4720080, 91.7348270",exact,https://www.gem.wiki/Abul_Khair_Steel_Sitakunda_plant,"billet, rebar",EAF,2015,operating,1400,N/A,1400,N/A,N/A,N/A,N/A,N/A,N/A,1400,['operating'],operating,[1400],1400,[],0,[1400],1400,[],0,[],0,[],0,[],0,[],0,[],0,[1400],1400,Electric,22.4720080, 91.7348270,operating,Electric
Plant data,P100000120620,Acciaierie d'Italia Taranto steel plant,,"ILVA S.P.A. in a.s. Stabilimento di Taranto, Taranto Steelworks, Società Industria Laminati Piani e Affini, ILVA Taranto steel plant (predecessor)",,Acciaierie d'italia SpA,,E100001010116,ArcelorMittal SA; Invitalia SpA SpA,E100000000687; E100001010117,Province of Taranto,Italy,"40.5089930, 17.2075890",exact,https://www.gem.wiki/Acciaierie_d'Italia_Taranto_steel_plant,"pipe, tube, flat",BF; DRI; BOF; EAF,1965,operating,7800,7800,N/A,N/A,N/A,4000,4000,N/A,N/A,7800,"['operating', 'announced', 'mothballed']",operating,"[7800, 2500]",10300,[7800],7800,[2500],2500,[],0,[],0,"[4000, 2500, 5500]",12000,"[4000, 5500]",9500,[2500],2500,[],0,"[7800, 2500]",10300,IntegratedBFandDRI,40.5089930, 17.2075890,operating,Integrated (BF and DRI)
Plant data,P100000120634,Acciaierie Venete Borgo Valsugana steel plant,,,,Acciaierie Venete SpA,,E100000130761,Acciaierie Venete SpA,E100000130761,Province of Trentino-Alto Adige,Italy,"46.0491820, 11.4403940",exact,https://www.gem.wiki/Acciaierie_Venete_Borgo_Valsugana_steel_plant,billet,EAF,1979,operating,600,N/A,600,N/A,N/A,N/A,N/A,N/A,N/A,600,['operating'],operating,[600],600,[],0,[600],600,[],0,[],0,[],0,[],0,[],0,[],0,[600],600,Electric,46.0491820, 11.4403940,operating,Electric
Plant data,P100000120636,Acciaierie Venete Padua steel plant,,Acciaierie Venete Camin steel plant,,Acciaierie Venete SpA,,E100000130761,Acciaierie Venete SpA,E100000130761,Province of Podova,Italy,"45.4191680, 11.9066250",exact,https://www.gem.wiki/Acciaierie_Venete_Padua_steel_plant,"billet, wire rod, round bar, bar",EAF,1991,operating,600,N/A,600,N/A,N/A,N/A,N/A,N/A,N/A,600,['operating'],operating,[600],600,[],0,[600],600,[],0,[],0,[],0,[],0,[],0,[],0,[600],600,Electric,45.4191680, 11.9066250,operating,Electric
Plant data,P100000120635,Acciaierie Venete Sarezzo steel plant,,,,Acciaierie Venete SpA,,E100000130761,Acciaierie Venete SpA,E100000130761,Province of Brescia,Italy,"45.6486910, 10.2091140",exact,https://www.gem.wiki/Acciaierie_Venete_Sarezzo_steel_plant,"billet, wire rod, round bar, bar",EAF,1967,operating,540,N/A,540,N/A,N/A,N/A,N/A,N/A,N/A,540,['operating'],operating,[540],540,[],0,[540],540,[],0,[],0,[],0,[],0,[],0,[],0,[540],540,Electric,45.6486910, 10.2091140,operating,Electric
Plant data,P100000120005,Aceria Angola Bengo steel plant,,ADA Steel,,Ada - Aceria De Angola SA,,E100000131097,Sa Machado Lda,E100002003632,Bengo,Angola,"-8.5824000, 13.4052710",exact,https://www.gem.wiki/Aceria_Angola_Bengo_steel_plant,"billet, wire rod, rebar, mesh",Steel other/unspecified,2015,operating,500,N/A,N/A,N/A,500,N/A,N/A,N/A,N/A,500,['operating'],operating,[500],500,[],0,[],0,[],0,[500],500,[],0,[],0,[],0,[],0,[500],500,Steelotherunspecified,-8.5824000, 13.4052710,operating,Steel other/unspecified
Plant data,P100000121029,Acerinox Columbus Stainless steel plant,,,,Columbus Stainless (Pty) Ltd,,E100000130800,Acerinox SA; Industrial Development Corporation of South Africa Ltd,E100000130743; E100001000576,Mpumalanga,South Africa,"-25.7963130, 29.4979720",exact,https://www.gem.wiki/Acerinox_Columbus_Stainless_steel_plant,"sheet, plate, stainless, coil, slab",EAF,1966,operating,850,N/A,850,N/A,N/A,N/A,N/A,N/A,N/A,850,['operating'],operating,[850],850,[],0,[850],850,[],0,[],0,[],0,[],0,[],0,[],0,[850],850,Electric,-25.7963130, 29.4979720,operating,Electric
